filename,__SVJCKHsex,__SVJCKHxmrg,__SVJCKHxvar_pre,__SVJCKHxvar,__SVJCKHxvar_nx,__SVJCKHxvar_nx2,__SVJCKHl_pre,__SVJCKHl,__SVJCKHl_nx,__SVJCKHl_nx2,__SVJCKHm_pre,__SVJCKHm,__SVJCKHm_nx,__SVJCKHm_nx2,__SVJCKHs_pre,__SVJCKHs,__SVJCKHs_nx,__SVJCKHs_nx2,__SVJCKHagegp
zwtlenwho.dta,2,168015008,45.5,46,46.5,47,-.38330001,-.3833000063896179,-.38330001,-.38330001,2.5457001,2.630599975585938,2.7155001,2.8006999,.090329997,.0903699994087219,.090400003,.090439998,
zwtlenwho.dta,2,169841248,46,46.5,47,47.5,-.38330001,-.3833000063896179,-.38330001,-.38330001,2.6306,2.715500116348267,2.8006999,2.8866999,.090369999,.0904000028967857,.090439998,.09048,
zwtlenwho.dta,2,171667504,46.5,47,47.5,48,-.38330001,-.3833000063896179,-.38330001,-.38330001,2.7155001,2.800699949264526,2.8866999,2.9741001,.090400003,.09043999761343,.09048,.090520002,
zwtlenwho.dta,2,173493744,47,47.5,48,48.5,-.38330001,-.3833000063896179,-.38330001,-.38330001,2.8006999,2.886699914932251,2.9741001,3.0636001,.090439998,.0904799997806549,.090520002,.090559997,
zwtlenwho.dta,2,175320000,47.5,48,48.5,49,-.38330001,-.3833000063896179,-.38330001,-.38330001,2.8866999,2.974100112915039,3.0636001,3.1559999,.09048,.0905200019478798,.090559997,.090599999,
zwtlenwho.dta,2,177146256,48,48.5,49,49.5,-.38330001,-.3833000063896179,-.38330001,-.38330001,2.9741001,3.063600063323975,3.1559999,3.2520001,.090520002,.0905599966645241,.090599999,.090640001,
zwtlenwho.dta,2,178972496,48.5,49,49.5,50,-.38330001,-.3833000063896179,-.38330001,-.38330001,3.0636001,3.155999898910522,3.2520001,3.3518,.090559997,.090599998831749,.090640001,.090680003,
zwtlenwho.dta,2,180798752,49,49.5,50,50.5,-.38330001,-.3833000063896179,-.38330001,-.38330001,3.1559999,3.252000093460083,3.3518,3.4556999,.090599999,.0906400009989738,.090680003,.090719998,
zwtlenwho.dta,2,182624992,49.5,50,50.5,51,-.38330001,-.3833000063896179,-.38330001,-.38330001,3.2520001,3.351799964904785,3.4556999,3.5636001,.090640001,.0906800031661987,.090719998,.09076,
zwtlenwho.dta,2,184451248,50,50.5,51,51.5,-.38330001,-.3833000063896179,-.38330001,-.38330001,3.3518,3.455699920654297,3.5636001,3.6754,.090680003,.090719997882843,.09076,.090800002,
zwtlenwho.dta,2,186277504,50.5,51,51.5,52,-.38330001,-.3833000063896179,-.38330001,-.38330001,3.4556999,3.563600063323975,3.6754,3.7911,.090719998,.0907600000500679,.090800002,.090850003,
zwtlenwho.dta,2,188103744,51,51.5,52,52.5,-.38330001,-.3833000063896179,-.38330001,-.38330001,3.5636001,3.675400018692017,3.7911,3.9105,.09076,.0908000022172928,.090850003,.090889998,
zwtlenwho.dta,2,189930000,51.5,52,52.5,53,-.38330001,-.3833000063896179,-.38330001,-.38330001,3.6754,3.791100025177002,3.9105,4.0331998,.090800002,.0908500030636787,.090889998,.09093,
zwtlenwho.dta,2,191756256,52,52.5,53,53.5,-.38330001,-.3833000063896179,-.38330001,-.38330001,3.7911,3.910500049591064,4.0331998,4.1591001,.090850003,.090889997780323,.09093,.090980001,
zwtlenwho.dta,2,193582496,52.5,53,53.5,54,-.38330001,-.3833000063896179,-.38330001,-.38330001,3.9105,4.033199787139893,4.1591001,4.2874999,.090889998,.0909299999475479,.090980001,.091020003,
zwtlenwho.dta,2,195408752,53,53.5,54,54.5,-.38330001,-.3833000063896179,-.38330001,-.38330001,4.0331998,4.15910005569458,4.2874999,4.4179001,.09093,.0909800007939339,.091020003,.091059998,
zwtlenwho.dta,2,197235008,53.5,54,54.5,55,-.38330001,-.3833000063896179,-.38330001,-.38330001,4.1591001,4.287499904632568,4.4179001,4.5497999,.090980001,.0910200029611588,.091059998,.0911,
zwtlenwho.dta,2,199061248,54,54.5,55,55.5,-.38330001,-.3833000063896179,-.38330001,-.38330001,4.2874999,4.417900085449219,4.5497999,4.6827002,.091020003,.091059997677803,.0911,.091140002,
zwtlenwho.dta,2,200887504,54.5,55,55.5,56,-.38330001,-.3833000063896179,-.38330001,-.38330001,4.4179001,4.549799919128418,4.6827002,4.8161998,.091059998,.0910999998450279,.091140002,.091179997,
zwtlenwho.dta,2,202713744,55,55.5,56,56.5,-.38330001,-.3833000063896179,-.38330001,-.38330001,4.5497999,4.682700157165527,4.8161998,4.9499998,.0911,.0911400020122528,.091179997,.09121,
zwtlenwho.dta,2,204540000,55.5,56,56.5,57,-.38330001,-.3833000063896179,-.38330001,-.38330001,4.6827002,4.816199779510498,4.9499998,5.0837002,.091140002,.0911799967288971,.09121,.091250002,
zwtlenwho.dta,2,206366256,56,56.5,57,57.5,-.38330001,-.3833000063896179,-.38330001,-.38330001,4.8161998,4.949999809265137,5.0837002,5.2172999,.091179997,.0912100002169609,.091250002,.091279998,
zwtlenwho.dta,2,208192496,56.5,57,57.5,58,-.38330001,-.3833000063896179,-.38330001,-.38330001,4.9499998,5.083700180053711,5.2172999,5.3506999,.09121,.0912500023841858,.091279998,.091300003,
zwtlenwho.dta,2,210018752,57,57.5,58,58.5,-.38330001,-.3833000063896179,-.38330001,-.38330001,5.0837002,5.217299938201904,5.3506999,5.4833999,.091250002,.091279998421669,.091300003,.091320001,
zwtlenwho.dta,2,211844992,57.5,58,58.5,59,-.38330001,-.3833000063896179,-.38330001,-.38330001,5.2172999,5.350699901580811,5.4833999,5.6150999,.091279998,.0913000032305717,.091320001,.091339998,
zwtlenwho.dta,2,213671248,58,58.5,59,59.5,-.38330001,-.3833000063896179,-.38330001,-.38330001,5.3506999,5.483399868011475,5.6150999,5.7454,.091300003,.0913200005888939,.091339998,.091349997,
zwtlenwho.dta,2,215497504,58.5,59,59.5,60,-.38330001,-.3833000063896179,-.38330001,-.38330001,5.4833999,5.615099906921387,5.7454,5.8741999,.091320001,.091339997947216,.091349997,.091360003,
zwtlenwho.dta,2,217323744,59,59.5,60,60.5,-.38330001,-.3833000063896179,-.38330001,-.38330001,5.6150999,5.745399951934814,5.8741999,6.0014,.091339998,.0913499966263771,.091360003,.091370001,
zwtlenwho.dta,2,219150000,59.5,60,60.5,61,-.38330001,-.3833000063896179,-.38330001,-.38330001,5.7454,5.874199867248535,6.0014,6.1269999,.091349997,.0913600027561188,.091370001,.091370001,
zwtlenwho.dta,2,220976256,60,60.5,61,61.5,-.38330001,-.3833000063896179,-.38330001,-.38330001,5.8741999,6.001399993896484,6.1269999,6.2511001,.091360003,.0913700014352798,.091370001,.091360003,
zwtlenwho.dta,2,222802496,60.5,61,61.5,62,-.38330001,-.3833000063896179,-.38330001,-.38330001,6.0014,6.126999855041504,6.2511001,6.3737998,.091370001,.0913700014352798,.091360003,.091349997,
zwtlenwho.dta,2,224628752,61,61.5,62,62.5,-.38330001,-.3833000063896179,-.38330001,-.38330001,6.1269999,6.251100063323975,6.3737998,6.4948001,.091370001,.0913600027561188,.091349997,.091329999,
zwtlenwho.dta,2,226455008,61.5,62,62.5,63,-.38330001,-.3833000063896179,-.38330001,-.38330001,6.2511001,6.373799800872803,6.4948001,6.6143999,.091360003,.0913499966263771,.091329999,.091310002,
zwtlenwho.dta,2,228281248,62,62.5,63,63.5,-.38330001,-.3833000063896179,-.38330001,-.38330001,6.3737998,6.494800090789795,6.6143999,6.7328,.091349997,.091329999268055,.091310002,.091289997,
zwtlenwho.dta,2,230107504,62.5,63,63.5,64,-.38330001,-.3833000063896179,-.38330001,-.38330001,6.4948001,6.614399909973145,6.7328,6.8501,.091329999,.0913100019097328,.091289997,.091260001,
zwtlenwho.dta,2,231933744,63,63.5,64,64.5,-.38330001,-.3833000063896179,-.38330001,-.38330001,6.6143999,6.732800006866455,6.8501,6.9661999,.091310002,.0912899971008301,.091260001,.091229998,
zwtlenwho.dta,2,233760000,63.5,64,64.5,65,-.38330001,-.3833000063896179,-.38330001,-.38330001,6.7328,6.850100040435791,6.9661999,7.0812001,.091289997,.0912600010633469,.091229998,.091190003,
zwtlenwho.dta,2,235586256,64,64.5,65,65.5,-.38330001,-.3833000063896179,-.38330001,-.38330001,6.8501,6.96619987487793,7.0812001,7.1950002,.091260001,.0912299975752831,.091190003,.091150001,
zwtlenwho.dta,2,237412496,64.5,65,65.5,66,-.38330001,-.3833000063896179,-.38330001,-.38330001,6.9661999,7.081200122833252,7.1950002,7.3076,.091229998,.0911900028586388,.091150001,.0911,
zwtlenwho.dta,2,239238752,65,65.5,66,66.5,-.38330001,-.3833000063896179,-.38330001,-.38330001,7.0812001,7.195000171661377,7.3076,7.4189,.091190003,.0911500006914139,.0911,.091059998,
zwtlenwho.dta,2,241064992,65.5,66,66.5,67,-.38330001,-.3833000063896179,-.38330001,-.38330001,7.1950002,7.307600021362305,7.4189,7.5288,.091150001,.0910999998450279,.091059998,.091009997,
zwtlenwho.dta,2,242891248,66,66.5,67,67.5,-.38330001,-.3833000063896179,-.38330001,-.38330001,7.3076,7.418900012969971,7.5288,7.6374998,.0911,.091059997677803,.091009997,.090960003,
zwtlenwho.dta,2,244717504,66.5,67,67.5,68,-.38330001,-.3833000063896179,-.38330001,-.38330001,7.4189,7.528800010681152,7.6374998,7.7448001,.091059998,.0910099968314171,.090960003,.090899996,
zwtlenwho.dta,2,246543744,67,67.5,68,68.5,-.38330001,-.3833000063896179,-.38330001,-.38330001,7.5288,7.637499809265137,7.7448001,7.8509002,.091009997,.0909600034356117,.090899996,.090850003,
zwtlenwho.dta,2,248370000,67.5,68,68.5,69,-.38330001,-.3833000063896179,-.38330001,-.38330001,7.6374998,7.744800090789795,7.8509002,7.9559002,.090960003,.0908999964594841,.090850003,.090790004,
zwtlenwho.dta,2,250196256,68,68.5,69,69.5,-.38330001,-.3833000063896179,-.38330001,-.38330001,7.7448001,7.850900173187256,7.9559002,8.0599003,.090899996,.0908500030636787,.090790004,.090740003,
zwtlenwho.dta,2,252022496,68.5,69,69.5,70,-.38330001,-.3833000063896179,-.38330001,-.38330001,7.8509002,7.955900192260742,8.0599003,8.1630001,.090850003,.0907900035381317,.090740003,.090680003,
zwtlenwho.dta,2,253848752,69,69.5,70,70.5,-.38330001,-.3833000063896179,-.38330001,-.38330001,7.9559002,8.059900283813477,8.1630001,8.2650995,.090790004,.0907400026917458,.090680003,.090620004,
zwtlenwho.dta,2,255675008,69.5,70,70.5,71,-.38330001,-.3833000063896179,-.38330001,-.38330001,8.0599003,8.163000106811523,8.2650995,8.3666,.090740003,.0906800031661987,.090620004,.090559997,
zwtlenwho.dta,2,257501248,70,70.5,71,71.5,-.38330001,-.3833000063896179,-.38330001,-.38330001,8.1630001,8.26509952545166,8.3666,8.4675999,.090680003,.0906200036406517,.090559997,.090499997,
zwtlenwho.dta,2,259327504,70.5,71,71.5,72,-.38330001,-.3833000063896179,-.38330001,-.38330001,8.2650995,8.366600036621094,8.4675999,8.5678997,.090620004,.0905599966645241,.090499997,.090429999,
zwtlenwho.dta,2,261153744,71,71.5,72,72.5,-.38330001,-.3833000063896179,-.38330001,-.38330001,8.3666,8.467599868774414,8.5678997,8.6674004,.090559997,.0904999971389771,.090429999,.090369999,
zwtlenwho.dta,2,262980000,71.5,72,72.5,73,-.38330001,-.3833000063896179,-.38330001,-.38330001,8.4675999,8.567899703979492,8.6674004,8.7660999,.090499997,.090429998934269,.090369999,.09031,
zwtlenwho.dta,2,264806256,72,72.5,73,73.5,-.38330001,-.3833000063896179,-.38330001,-.38330001,8.5678997,8.667400360107422,8.7660999,8.8638,.090429999,.0903699994087219,.09031,.09025,
zwtlenwho.dta,2,266632496,72.5,73,73.5,74,-.38330001,-.3833000063896179,-.38330001,-.38330001,8.6674004,8.76609992980957,8.8638,8.9601002,.090369999,.0903099998831749,.09025,.090180002,
zwtlenwho.dta,2,268458752,73,73.5,74,74.5,-.38330001,-.3833000063896179,-.38330001,-.38330001,8.7660999,8.863800048828125,8.9601002,9.0551996,.09031,.0902500003576279,.090180002,.090120003,
zwtlenwho.dta,2,270284992,73.5,74,74.5,75,-.38330001,-.3833000063896179,-.38330001,-.38330001,8.8638,8.960100173950195,9.0551996,9.1490002,.09025,.0901800021529198,.090120003,.090049997,
zwtlenwho.dta,2,272111264,74,74.5,75,75.5,-.38330001,-.3833000063896179,-.38330001,-.38330001,8.9601002,9.05519962310791,9.1490002,9.2418003,.090180002,.0901200026273727,.090049997,.089989997,
zwtlenwho.dta,2,273937504,74.5,75,75.5,76,-.38330001,-.3833000063896179,-.38330001,-.38330001,9.0551996,9.14900016784668,9.2418003,9.3337002,.090120003,.090049996972084,.089989997,.089919999,
zwtlenwho.dta,2,275763744,75,75.5,76,76.5,-.38330001,-.3833000063896179,-.38330001,-.38330001,9.1490002,9.241800308227539,9.3337002,9.4252005,.090049997,.089989997446537,.089919999,.089850001,
zwtlenwho.dta,2,277590016,75.5,76,76.5,77,-.38330001,-.3833000063896179,-.38330001,-.38330001,9.2418003,9.333700180053711,9.4252005,9.5165997,.089989997,.0899199992418289,.089850001,.089790002,
zwtlenwho.dta,2,279416256,76,76.5,77,77.5,-.38330001,-.3833000063896179,-.38330001,-.38330001,9.3337002,9.425200462341309,9.5165997,9.6085997,.089919999,.0898500010371208,.089790002,.089720003,
zwtlenwho.dta,2,281242496,76.5,77,77.5,78,-.38330001,-.3833000063896179,-.38330001,-.38330001,9.4252005,9.516599655151367,9.6085997,9.7014999,.089850001,.0897900015115738,.089720003,.089649998,
zwtlenwho.dta,2,283068736,77,77.5,78,78.5,-.38330001,-.3833000063896179,-.38330001,-.38330001,9.5165997,9.608599662780762,9.7014999,9.7957001,.089790002,.0897200033068657,.089649998,.089589998,
zwtlenwho.dta,2,284895008,77.5,78,78.5,79,-.38330001,-.3833000063896179,-.38330001,-.38330001,9.6085997,9.701499938964844,9.7957001,9.8915005,.089720003,.089649997651577,.089589998,.08952,
zwtlenwho.dta,2,286721248,78,78.5,79,79.5,-.38330001,-.3833000063896179,-.38330001,-.38330001,9.7014999,9.795700073242188,9.8915005,9.9891996,.089649998,.08958999812603,.08952,.08946,
zwtlenwho.dta,2,288547488,78.5,79,79.5,80,-.38330001,-.3833000063896179,-.38330001,-.38330001,9.7957001,9.891500473022461,9.9891996,10.0891,.089589998,.0895199999213219,.08946,.089400001,
zwtlenwho.dta,2,290373760,79,79.5,80,80.5,-.38330001,-.3833000063896179,-.38330001,-.38330001,9.8915005,9.989199638366699,10.0891,10.1916,.08952,.0894600003957748,.089400001,.089340001,
zwtlenwho.dta,2,292200000,79.5,80,80.5,81,-.38330001,-.3833000063896179,-.38330001,-.38330001,9.9891996,10.0890998840332,10.1916,10.2965,.08946,.0894000008702278,.089340001,.089280002,
zwtlenwho.dta,2,294026240,80,80.5,81,81.5,-.38330001,-.3833000063896179,-.38330001,-.38330001,10.0891,10.19159984588623,10.2965,10.4041,.089400001,.0893400013446808,.089280002,.089230001,
zwtlenwho.dta,2,295852512,80.5,81,81.5,82,-.38330001,-.3833000063896179,-.38330001,-.38330001,10.1916,10.29650020599365,10.4041,10.514,.089340001,.0892800018191338,.089230001,.08918,
zwtlenwho.dta,2,297678752,81,81.5,82,82.5,-.38330001,-.3833000063896179,-.38330001,-.38330001,10.2965,10.40410041809082,10.514,10.6263,.089280002,.0892300009727478,.08918,.089139998,
zwtlenwho.dta,2,299504992,81.5,82,82.5,83,-.38330001,-.3833000063896179,-.38330001,-.38330001,10.4041,10.51399993896484,10.6263,10.741,.089230001,.0891800001263618,.089139998,.089100003,
zwtlenwho.dta,2,301331264,82,82.5,83,83.5,-.38330001,-.3833000063896179,-.38330001,-.38330001,10.514,10.62629985809326,10.741,10.8578,.08918,.089139997959137,.089100003,.089060001,
zwtlenwho.dta,2,303157504,82.5,83,83.5,84,-.38330001,-.3833000063896179,-.38330001,-.38330001,10.6263,10.74100017547607,10.8578,10.9767,.089139998,.0891000032424927,.089060001,.089029998,
zwtlenwho.dta,2,304983744,83,83.5,84,84.5,-.38330001,-.3833000063896179,-.38330001,-.38330001,10.741,10.8577995300293,10.9767,11.0974,.089100003,.0890600010752678,.089029998,.089000002,
zwtlenwho.dta,2,306809984,83.5,84,84.5,85,-.38330001,-.3833000063896179,-.38330001,-.38330001,10.8578,10.97669982910156,11.0974,11.2198,.089060001,.089029997587204,.089000002,.088979997,
zwtlenwho.dta,2,308636256,84,84.5,85,85.5,-.38330001,-.3833000063896179,-.38330001,-.38330001,10.9767,11.09739971160889,11.2198,11.3435,.089029998,.0890000015497208,.088979997,.088969998,
zwtlenwho.dta,2,310462496,84.5,85,85.5,86,-.38330001,-.3833000063896179,-.38330001,-.38330001,11.0974,11.21979999542236,11.3435,11.4684,.089000002,.088979996740818,.088969998,.088950001,
zwtlenwho.dta,2,312288736,85,85.5,86,86.5,-.38330001,-.3833000063896179,-.38330001,-.38330001,11.2198,11.3435001373291,11.4684,11.594,.088979997,.088969998061657,.088950001,.088950001,
zwtlenwho.dta,2,314115008,85.5,86,86.5,87,-.38330001,-.3833000063896179,-.38330001,-.38330001,11.3435,11.46840000152588,11.594,11.7201,.088969998,.0889500007033348,.088950001,.088950001,
zwtlenwho.dta,2,315941248,86,86.5,87,87.5,-.38330001,-.3833000063896179,-.38330001,-.38330001,11.4684,11.5939998626709,11.7201,11.8461,.088950001,.0889500007033348,.088950001,.088950001,
zwtlenwho.dta,2,317767488,86.5,87,87.5,88,-.38330001,-.3833000063896179,-.38330001,-.38330001,11.594,11.72010040283203,11.8461,11.972,.088950001,.0889500007033348,.088950001,.088959999,
zwtlenwho.dta,2,319593760,87,87.5,88,88.5,-.38330001,-.3833000063896179,-.38330001,-.38330001,11.7201,11.84609985351563,11.972,12.0976,.088950001,.0889500007033348,.088959999,.088979997,
zwtlenwho.dta,2,321420000,87.5,88,88.5,89,-.38330001,-.3833000063896179,-.38330001,-.38330001,11.8461,11.97200012207031,12.0976,12.2229,.088950001,.0889599993824959,.088979997,.089000002,
zwtlenwho.dta,2,323246240,88,88.5,89,89.5,-.38330001,-.3833000063896179,-.38330001,-.38330001,11.972,12.09759998321533,12.2229,12.3477,.088959999,.088979996740818,.089000002,.089029998,
zwtlenwho.dta,2,325072512,88.5,89,89.5,90,-.38330001,-.3833000063896179,-.38330001,-.38330001,12.0976,12.222900390625,12.3477,12.4723,.088979997,.0890000015497208,.089029998,.089060001,
zwtlenwho.dta,2,326898752,89,89.5,90,90.5,-.38330001,-.3833000063896179,-.38330001,-.38330001,12.2229,12.34770011901855,12.4723,12.5965,.089000002,.089029997587204,.089060001,.089089997,
zwtlenwho.dta,2,328724992,89.5,90,90.5,91,-.38330001,-.3833000063896179,-.38330001,-.38330001,12.3477,12.47229957580566,12.5965,12.7205,.089029998,.0890600010752678,.089089997,.089129999,
zwtlenwho.dta,2,330551264,90,90.5,91,91.5,-.38330001,-.3833000063896179,-.38330001,-.38330001,12.4723,12.59650039672852,12.7205,12.8443,.089060001,.089089997112751,.089129999,.08918,
zwtlenwho.dta,2,332377504,90.5,91,91.5,92,-.38330001,-.3833000063896179,-.38330001,-.38330001,12.5965,12.72049999237061,12.8443,12.9681,.089089997,.0891299992799759,.08918,.089230001,
zwtlenwho.dta,2,334203744,91,91.5,92,92.5,-.38330001,-.3833000063896179,-.38330001,-.38330001,12.7205,12.84430027008057,12.9681,13.092,.089129999,.0891800001263618,.089230001,.089280002,
zwtlenwho.dta,2,336030016,91.5,92,92.5,93,-.38330001,-.3833000063896179,-.38330001,-.38330001,12.8443,12.96809959411621,13.092,13.2158,.08918,.0892300009727478,.089280002,.089340001,
zwtlenwho.dta,2,337856256,92,92.5,93,93.5,-.38330001,-.3833000063896179,-.38330001,-.38330001,12.9681,13.09200000762939,13.2158,13.3399,.089230001,.0892800018191338,.089340001,.08941,
zwtlenwho.dta,2,339682496,92.5,93,93.5,94,-.38330001,-.3833000063896179,-.38330001,-.38330001,13.092,13.21580028533936,13.3399,13.4643,.089280002,.0893400013446808,.08941,.089479998,
zwtlenwho.dta,2,341508736,93,93.5,94,94.5,-.38330001,-.3833000063896179,-.38330001,-.38330001,13.2158,13.33990001678467,13.4643,13.5892,.089340001,.0894099995493889,.089479998,.089550003,
zwtlenwho.dta,2,343335008,93.5,94,94.5,95,-.38330001,-.3833000063896179,-.38330001,-.38330001,13.3399,13.46430015563965,13.5892,13.7146,.08941,.089479997754097,.089550003,.08963,
zwtlenwho.dta,2,345161248,94,94.5,95,95.5,-.38330001,-.3833000063896179,-.38330001,-.38330001,13.4643,13.58920001983643,13.7146,13.8408,.089479998,.0895500034093857,.08963,.089720003,
zwtlenwho.dta,2,346987488,94.5,95,95.5,96,-.38330001,-.3833000063896179,-.38330001,-.38330001,13.5892,13.714599609375,13.8408,13.9676,.089550003,.0896300002932549,.089720003,.089809999,
zwtlenwho.dta,2,348813760,95,95.5,96,96.5,-.38330001,-.3833000063896179,-.38330001,-.38330001,13.7146,13.84080028533936,13.9676,14.0953,.08963,.0897200033068657,.089809999,.089900002,
zwtlenwho.dta,2,350640000,95.5,96,96.5,97,-.38330001,-.3833000063896179,-.38330001,-.38330001,13.8408,13.96759986877441,14.0953,14.2239,.089720003,.0898099988698959,.089900002,.090000004,
zwtlenwho.dta,2,352466240,96,96.5,97,97.5,-.38330001,-.3833000063896179,-.38330001,-.38330001,13.9676,14.09529972076416,14.2239,14.3537,.089809999,.0899000018835068,.090000004,.090099998,
zwtlenwho.dta,2,354292512,96.5,97,97.5,98,-.38330001,-.3833000063896179,-.38330001,-.38330001,14.0953,14.22389984130859,14.3537,14.4848,.089900002,.0900000035762787,.090099998,.090209998,
zwtlenwho.dta,2,356118752,97,97.5,98,98.5,-.38330001,-.3833000063896179,-.38330001,-.38330001,14.2239,14.35369968414307,14.4848,14.6174,.090000004,.09009999781847,.090209998,.090329997,
zwtlenwho.dta,2,357944992,97.5,98,98.5,99,-.38330001,-.3833000063896179,-.38330001,-.38330001,14.3537,14.48480033874512,14.6174,14.7519,.090099998,.090209998190403,.090329997,.090439998,
